Hand_ID,stakes,date,win_loss
1212469106,$0.02/$0.05,2023/04/21 21:50:27,-0.05
1212468961,$0.02/$0.05,2023/04/21 21:49:07,0.0
1212468719,$0.02/$0.05,2023/04/21 21:47:04,0.0
1212468547,$0.02/$0.05,2023/04/21 21:45:32,0.0
1212468444,$0.02/$0.05,2023/04/21 21:44:36,0.0
1212468374,$0.02/$0.05,2023/04/21 21:44:00,-0.02
1212468320,$0.02/$0.05,2023/04/21 21:43:34,-0.05
1212468157,$0.02/$0.05,2023/04/21 21:42:09,0.0
1212468097,$0.02/$0.05,2023/04/21 21:41:36,0.18
1212467969,$0.02/$0.05,2023/04/21 21:40:35,0.0
1212467936,$0.02/$0.05,2023/04/21 21:40:18,-0.02
1212467792,$0.02/$0.05,2023/04/21 21:38:56,-0.15
1212467747,$0.02/$0.05,2023/04/21 21:38:33,0.0
1212467705,$0.02/$0.05,2023/04/21 21:38:08,0.0
1212467671,$0.02/$0.05,2023/04/21 21:37:51,0.12
1212467647,$0.02/$0.05,2023/04/21 21:37:35,0.12
1212467617,$0.02/$0.05,2023/04/21 21:37:21,-0.02
1212467552,$0.02/$0.05,2023/04/21 21:36:49,-0.05
1212467517,$0.02/$0.05,2023/04/21 21:36:30,0.12
1212467403,$0.02/$0.05,2023/04/21 21:35:28,0.0
1212467313,$0.02/$0.05,2023/04/21 21:34:38,0.0
1212467276,$0.02/$0.05,2023/04/21 21:34:18,0.0
1212467259,$0.02/$0.05,2023/04/21 21:34:09,-0.02
1212467169,$0.02/$0.05,2023/04/21 21:33:22,-0.05
1212467116,$0.02/$0.05,2023/04/21 21:32:56,0.0
1212467026,$0.02/$0.05,2023/04/21 21:32:05,0.0
1212466996,$0.02/$0.05,2023/04/21 21:31:52,0.0
1212466915,$0.02/$0.05,2023/04/21 21:31:11,-0.02
1212466844,$0.02/$0.05,2023/04/21 21:30:34,-0.13
1212466783,$0.02/$0.05,2023/04/21 21:30:03,0.0
1212466758,$0.02/$0.05,2023/04/21 21:29:49,0.0
1212466701,$0.02/$0.05,2023/04/21 21:29:16,0.0
1212466599,$0.02/$0.05,2023/04/21 21:28:20,5.03
1212466515,$0.02/$0.05,2023/04/21 21:27:39,-0.3
1212466440,$0.02/$0.05,2023/04/21 21:27:03,0.0
1212466390,$0.02/$0.05,2023/04/21 21:26:36,0.0
1212466321,$0.02/$0.05,2023/04/21 21:25:57,-0.02
1212466286,$0.02/$0.05,2023/04/21 21:25:35,-0.15
1212445544,$0.02/$0.05,2023/04/21 22:24:31,0.0
1212445511,$0.02/$0.05,2023/04/21 22:24:11,0.0
1212445481,$0.02/$0.05,2023/04/21 22:23:52,0.0
1212445444,$0.02/$0.05,2023/04/21 22:23:33,0.0
1212445413,$0.02/$0.05,2023/04/21 22:23:15,-0.02
1212445398,$0.02/$0.05,2023/04/21 22:23:05,0.02
1212445330,$0.02/$0.05,2023/04/21 22:22:26,0.0
1212445223,$0.02/$0.05,2023/04/21 22:21:26,0.0
1212445146,$0.02/$0.05,2023/04/21 22:20:38,-0.19
1212445074,$0.02/$0.05,2023/04/21 22:19:50,-0.02
1212445027,$0.02/$0.05,2023/04/21 22:19:29,-0.05
1212444861,$0.02/$0.05,2023/04/21 22:17:52,0.0
1212444769,$0.02/$0.05,2023/04/21 22:17:00,0.0
1212444698,$0.02/$0.05,2023/04/21 22:16:17,0.32
1212444655,$0.02/$0.05,2023/04/21 22:15:56,0.0
1212444552,$0.02/$0.05,2023/04/21 22:15:00,-0.02
1212444420,$0.02/$0.05,2023/04/21 22:13:45,-0.05
1212444316,$0.02/$0.05,2023/04/21 22:12:46,0.0
1212444290,$0.02/$0.05,2023/04/21 22:12:29,0.0
1212444260,$0.02/$0.05,2023/04/21 22:12:10,0.0
1212444164,$0.02/$0.05,2023/04/21 22:11:04,0.0
1212444071,$0.02/$0.05,2023/04/21 22:10:08,-0.02
1212444047,$0.02/$0.05,2023/04/21 22:09:55,0.02
1212443863,$0.02/$0.05,2023/04/21 22:07:58,0.0
1212443746,$0.02/$0.05,2023/04/21 22:06:50,0.0
1212443725,$0.02/$0.05,2023/04/21 22:06:36,0.0
1212443643,$0.02/$0.05,2023/04/21 22:05:48,0.38
1212443597,$0.02/$0.05,2023/04/21 22:05:18,0.26
1212443493,$0.02/$0.05,2023/04/21 22:04:09,0.0
1212443401,$0.02/$0.05,2023/04/21 22:03:09,0.0
1212443355,$0.02/$0.05,2023/04/21 22:02:38,0.0
1212443340,$0.02/$0.05,2023/04/21 22:02:29,0.0
1212443285,$0.02/$0.05,2023/04/21 22:01:59,-0.02
1212443251,$0.02/$0.05,2023/04/21 22:01:36,-0.05
1212443187,$0.02/$0.05,2023/04/21 22:01:02,-0.07
1212443150,$0.02/$0.05,2023/04/21 22:00:42,0.0
1212443125,$0.02/$0.05,2023/04/21 22:00:25,0.0
1212443109,$0.02/$0.05,2023/04/21 22:00:14,0.0
1212443086,$0.02/$0.05,2023/04/21 22:00:01,-0.02
1212443005,$0.02/$0.05,2023/04/21 21:59:14,0.25
1212442977,$0.02/$0.05,2023/04/21 21:58:58,0.0
1212442917,$0.02/$0.05,2023/04/21 21:58:17,0.0
1212442762,$0.02/$0.05,2023/04/21 21:56:42,0.0
1212442738,$0.02/$0.05,2023/04/21 21:56:25,0.0
1212442589,$0.02/$0.05,2023/04/21 21:54:47,-0.02
1212442482,$0.02/$0.05,2023/04/21 21:53:48,-0.13
1212442458,$0.02/$0.05,2023/04/21 21:53:35,0.0
1212442434,$0.02/$0.05,2023/04/21 21:53:23,0.0
1212442370,$0.02/$0.05,2023/04/21 21:52:47,-0.11
1212442341,$0.02/$0.05,2023/04/21 21:52:32,-0.05
1212442320,$0.02/$0.05,2023/04/21 21:52:18,0.0
1212442252,$0.02/$0.05,2023/04/21 21:51:38,0.7
1212442225,$0.02/$0.05,2023/04/21 21:51:23,-0.02
1212442205,$0.02/$0.05,2023/04/21 21:51:09,-0.05
1212442117,$0.02/$0.05,2023/04/21 21:50:14,0.0
1212442093,$0.02/$0.05,2023/04/21 21:50:06,0.0
1212442057,$0.02/$0.05,2023/04/21 21:49:42,0.08
1212442026,$0.02/$0.05,2023/04/21 21:49:24,-0.05
1212433026,$0.02/$0.05,2023/04/21 22:00:47,0.0
1212433008,$0.02/$0.05,2023/04/21 22:00:36,-0.02
1212432959,$0.02/$0.05,2023/04/21 22:00:06,-0.21
1212432912,$0.02/$0.05,2023/04/21 21:59:40,0.18
1212432896,$0.02/$0.05,2023/04/21 21:59:26,-0.02
1212432881,$0.02/$0.05,2023/04/21 21:59:18,0.02
1212432854,$0.02/$0.05,2023/04/21 21:59:02,0.0
1212432838,$0.02/$0.05,2023/04/21 21:58:53,-0.02
1212432799,$0.02/$0.05,2023/04/21 21:58:28,0.01
1212432783,$0.02/$0.05,2023/04/21 21:58:17,0.12
1212432695,$0.02/$0.05,2023/04/21 21:57:30,-1.69
1212432660,$0.02/$0.05,2023/04/21 21:57:05,-0.15
1212432645,$0.02/$0.05,2023/04/21 21:56:55,0.0
1212432626,$0.02/$0.05,2023/04/21 21:56:44,-0.02
1212432577,$0.02/$0.05,2023/04/21 21:56:08,-0.05
1212432511,$0.02/$0.05,2023/04/21 21:55:31,0.0
1212432495,$0.02/$0.05,2023/04/21 21:55:17,-0.02
1212432487,$0.02/$0.05,2023/04/21 21:55:11,0.02
1212432413,$0.02/$0.05,2023/04/21 21:54:30,0.0
1212432404,$0.02/$0.05,2023/04/21 21:54:21,0.08
1212432362,$0.02/$0.05,2023/04/21 21:53:54,-0.05
1212432327,$0.02/$0.05,2023/04/21 21:53:30,0.18
1212432276,$0.02/$0.05,2023/04/21 21:52:58,-0.02
1212432260,$0.02/$0.05,2023/04/21 21:52:48,-0.05
1212432242,$0.02/$0.05,2023/04/21 21:52:40,0.0
1212432222,$0.02/$0.05,2023/04/21 21:52:27,0.08
1212432198,$0.02/$0.05,2023/04/21 21:52:14,0.02
1212432133,$0.02/$0.05,2023/04/21 21:51:28,0.18
1212432110,$0.02/$0.05,2023/04/21 21:51:08,0.08
1212432095,$0.02/$0.05,2023/04/21 21:51:01,0.02
1212519499,$0.02/$0.05,2023/04/21 22:24:07,0.0
1212519461,$0.02/$0.05,2023/04/21 22:23:44,0.12
1212519387,$0.02/$0.05,2023/04/21 22:23:07,0.0
1212519335,$0.02/$0.05,2023/04/21 22:22:33,-0.02
1212519256,$0.02/$0.05,2023/04/21 22:21:51,-0.17
1212519097,$0.02/$0.05,2023/04/21 22:20:27,0.94
1212518921,$0.02/$0.05,2023/04/21 22:18:50,0.0
1212518884,$0.02/$0.05,2023/04/21 22:18:32,0.0
1212518858,$0.02/$0.05,2023/04/21 22:18:15,0.0
1212518759,$0.02/$0.05,2023/04/21 22:17:18,-0.02
1212518654,$0.02/$0.05,2023/04/21 22:16:20,-0.05
1212518500,$0.02/$0.05,2023/04/21 22:14:58,0.0
1212518427,$0.02/$0.05,2023/04/21 22:14:22,0.0
1212518289,$0.02/$0.05,2023/04/21 22:13:12,0.0
1212518218,$0.02/$0.05,2023/04/21 22:12:30,1.32
1212518176,$0.02/$0.05,2023/04/21 22:12:06,0.27
1212518130,$0.02/$0.05,2023/04/21 22:11:45,-0.05
1212518100,$0.02/$0.05,2023/04/21 22:11:24,0.0
1212518077,$0.02/$0.05,2023/04/21 22:11:12,0.0
1212518025,$0.02/$0.05,2023/04/21 22:10:44,-0.07
1212517938,$0.02/$0.05,2023/04/21 22:09:57,0.0
1212517870,$0.02/$0.05,2023/04/21 22:09:23,-0.02
1212517845,$0.02/$0.05,2023/04/21 22:09:08,-0.05
1212517825,$0.02/$0.05,2023/04/21 22:08:58,0.0
1212517782,$0.02/$0.05,2023/04/21 22:08:42,0.0
1212517691,$0.02/$0.05,2023/04/21 22:07:50,0.0
1212517629,$0.02/$0.05,2023/04/21 22:07:10,0.0
1212517608,$0.02/$0.05,2023/04/21 22:06:57,-0.02
1212517532,$0.02/$0.05,2023/04/21 22:06:15,0.07
1212517506,$0.02/$0.05,2023/04/21 22:06:02,0.0
1212517484,$0.02/$0.05,2023/04/21 22:05:53,0.0
1212517410,$0.02/$0.05,2023/04/21 22:05:13,0.0
1212517331,$0.02/$0.05,2023/04/21 22:04:35,0.0
1212517312,$0.02/$0.05,2023/04/21 22:04:20,-0.02
1212517219,$0.02/$0.05,2023/04/21 22:03:30,-0.1
1216191406,$0.02/$0.05,2023/04/24 20:23:05,0.0
1216191331,$0.02/$0.05,2023/04/24 20:22:33,0.0
1216191265,$0.02/$0.05,2023/04/24 20:22:02,0.0
1216191153,$0.02/$0.05,2023/04/24 20:21:11,-0.02
1216191116,$0.02/$0.05,2023/04/24 20:20:55,-0.05
1216191093,$0.02/$0.05,2023/04/24 20:20:48,0.0
1216190921,$0.02/$0.05,2023/04/24 20:19:28,0.0
1216190847,$0.02/$0.05,2023/04/24 20:18:50,0.0
1216190714,$0.02/$0.05,2023/04/24 20:17:50,-0.94
1216190571,$0.02/$0.05,2023/04/24 20:16:41,-0.05
1216190502,$0.02/$0.05,2023/04/24 20:16:14,0.0
1216190464,$0.02/$0.05,2023/04/24 20:15:56,0.0
1216190376,$0.02/$0.05,2023/04/24 20:15:16,0.0
1216190335,$0.02/$0.05,2023/04/24 20:14:54,0.0
1216190298,$0.02/$0.05,2023/04/24 20:14:39,-0.02
1216190261,$0.02/$0.05,2023/04/24 20:14:21,-0.05
1216190228,$0.02/$0.05,2023/04/24 20:14:08,0.0
1216190141,$0.02/$0.05,2023/04/24 20:13:28,0.0
1216190068,$0.02/$0.05,2023/04/24 20:12:53,0.0
1216190045,$0.02/$0.05,2023/04/24 20:12:39,0.12
1216189976,$0.02/$0.05,2023/04/24 20:12:06,0.27
1216189942,$0.02/$0.05,2023/04/24 20:11:51,0.02
1216189893,$0.02/$0.05,2023/04/24 20:11:27,0.0
1216189862,$0.02/$0.05,2023/04/24 20:11:15,0.0
1216189819,$0.02/$0.05,2023/04/24 20:10:55,0.0
1216189751,$0.02/$0.05,2023/04/24 20:10:25,0.0
1216189736,$0.02/$0.05,2023/04/24 20:10:17,-0.02
1216189694,$0.02/$0.05,2023/04/24 20:10:00,-0.05
1216189655,$0.02/$0.05,2023/04/24 20:09:46,0.0
1216189619,$0.02/$0.05,2023/04/24 20:09:27,0.0
1216189585,$0.02/$0.05,2023/04/24 20:09:12,0.0
1216189524,$0.02/$0.05,2023/04/24 20:08:44,0.27
1216189445,$0.02/$0.05,2023/04/24 20:08:08,-0.15
1216189414,$0.02/$0.05,2023/04/24 20:07:52,0.0
1216189293,$0.02/$0.05,2023/04/24 20:06:56,0.0
1216189146,$0.02/$0.05,2023/04/24 20:05:48,0.0
1216189107,$0.02/$0.05,2023/04/24 20:05:29,0.0
1216189066,$0.02/$0.05,2023/04/24 20:05:07,0.27
1216189030,$0.02/$0.05,2023/04/24 20:04:53,-0.05
1216188994,$0.02/$0.05,2023/04/24 20:04:36,0.0
1216188953,$0.02/$0.05,2023/04/24 20:04:21,0.0
1216188891,$0.02/$0.05,2023/04/24 20:03:49,0.0
1216188856,$0.02/$0.05,2023/04/24 20:03:35,0.0
1216188827,$0.02/$0.05,2023/04/24 20:03:20,-0.02
1216188807,$0.02/$0.05,2023/04/24 20:03:09,-0.05
1216188645,$0.02/$0.05,2023/04/24 20:01:56,2.12
1216188619,$0.02/$0.05,2023/04/24 20:01:43,0.0
1216188421,$0.02/$0.05,2023/04/24 20:00:09,0.0
1216188333,$0.02/$0.05,2023/04/24 19:59:31,0.0
1216188291,$0.02/$0.05,2023/04/24 19:59:12,-0.02
1216188182,$0.02/$0.05,2023/04/24 19:58:22,0.93
1216189344,$0.02/$0.05,2023/04/24 20:07:17,0.0
1216189312,$0.02/$0.05,2023/04/24 20:07:05,0.0
1216189264,$0.02/$0.05,2023/04/24 20:06:46,0.0
1216189157,$0.02/$0.05,2023/04/24 20:05:53,0.0
1216189113,$0.02/$0.05,2023/04/24 20:05:33,0.08
1216189075,$0.02/$0.05,2023/04/24 20:05:10,-0.05
1216189047,$0.02/$0.05,2023/04/24 20:05:01,0.0
1216188924,$0.02/$0.05,2023/04/24 20:04:05,0.0
1216188860,$0.02/$0.05,2023/04/24 20:03:37,0.0
1216188822,$0.02/$0.05,2023/04/24 20:03:15,0.0
1216188773,$0.02/$0.05,2023/04/24 20:02:49,0.08
1216188721,$0.02/$0.05,2023/04/24 20:02:29,-0.05
1216188700,$0.02/$0.05,2023/04/24 20:02:17,0.0
1216188662,$0.02/$0.05,2023/04/24 20:02:03,0.0
1216188583,$0.02/$0.05,2023/04/24 20:01:25,-0.07
1216188339,$0.02/$0.05,2023/04/24 19:59:33,-3.16
1216188250,$0.02/$0.05,2023/04/24 19:58:53,-0.02
1216188213,$0.02/$0.05,2023/04/24 19:58:37,0.02
1216114839,$0.02/$0.05,2023/04/24 20:20:02,0.0
1216114803,$0.02/$0.05,2023/04/24 20:19:45,0.0
1216114660,$0.02/$0.05,2023/04/24 20:18:28,0.0
1216114583,$0.02/$0.05,2023/04/24 20:17:41,0.0
1216114503,$0.02/$0.05,2023/04/24 20:16:52,-0.27
1216114454,$0.02/$0.05,2023/04/24 20:16:26,-0.05
1216114388,$0.02/$0.05,2023/04/24 20:15:52,0.0
1216114273,$0.02/$0.05,2023/04/24 20:14:53,0.0
1216114245,$0.02/$0.05,2023/04/24 20:14:38,0.12
1216114215,$0.02/$0.05,2023/04/24 20:14:23,0.0
1216114147,$0.02/$0.05,2023/04/24 20:13:46,0.31
1216114127,$0.02/$0.05,2023/04/24 20:13:34,0.02
1216114068,$0.02/$0.05,2023/04/24 20:13:05,0.21
1216114001,$0.02/$0.05,2023/04/24 20:12:26,0.0
1216113944,$0.02/$0.05,2023/04/24 20:12:01,0.0
1216113918,$0.02/$0.05,2023/04/24 20:11:45,0.0
1216113852,$0.02/$0.05,2023/04/24 20:11:11,-0.02
1216113825,$0.02/$0.05,2023/04/24 20:11:00,0.02
1216113662,$0.02/$0.05,2023/04/24 20:09:29,-0.07
1216113601,$0.02/$0.05,2023/04/24 20:08:57,0.0
1216113509,$0.02/$0.05,2023/04/24 20:08:16,0.35
1216113432,$0.02/$0.05,2023/04/24 20:07:30,-0.02
1216113363,$0.02/$0.05,2023/04/24 20:06:49,-0.05
1216113311,$0.02/$0.05,2023/04/24 20:06:26,0.12
1216113269,$0.02/$0.05,2023/04/24 20:05:59,0.0
1216113232,$0.02/$0.05,2023/04/24 20:05:41,0.0
1216113209,$0.02/$0.05,2023/04/24 20:05:31,0.0
1216113142,$0.02/$0.05,2023/04/24 20:04:55,0.27
1216113097,$0.02/$0.05,2023/04/24 20:04:29,0.12
1216113047,$0.02/$0.05,2023/04/24 20:04:06,0.12
1216112907,$0.02/$0.05,2023/04/24 20:02:59,0.0
1216112888,$0.02/$0.05,2023/04/24 20:02:46,-0.02
1216112862,$0.02/$0.05,2023/04/24 20:02:33,-0.05
1216112839,$0.02/$0.05,2023/04/24 20:02:25,0.0
1216112810,$0.02/$0.05,2023/04/24 20:02:09,0.12
1216112796,$0.02/$0.05,2023/04/24 20:02:01,-0.02
1216112766,$0.02/$0.05,2023/04/24 20:01:45,-0.05
1216112660,$0.02/$0.05,2023/04/24 20:00:48,1.38
1216112578,$0.02/$0.05,2023/04/24 20:00:10,0.0
1216112465,$0.02/$0.05,2023/04/24 19:59:16,0.0
1216112439,$0.02/$0.05,2023/04/24 19:59:03,-0.02
1216112402,$0.02/$0.05,2023/04/24 19:58:42,-0.05
1216165244,$0.02/$0.05,2023/04/24 20:37:10,0.0
1216165138,$0.02/$0.05,2023/04/24 20:36:28,0.0
1216165113,$0.02/$0.05,2023/04/24 20:36:17,-0.02
1216164984,$0.02/$0.05,2023/04/24 20:35:17,0.0
1216164895,$0.02/$0.05,2023/04/24 20:34:38,0.0
1216164834,$0.02/$0.05,2023/04/24 20:34:08,0.0
1216164756,$0.02/$0.05,2023/04/24 20:33:37,-0.02
1216164726,$0.02/$0.05,2023/04/24 20:33:24,0.02
1216164687,$0.02/$0.05,2023/04/24 20:33:06,0.0
1216164650,$0.02/$0.05,2023/04/24 20:32:51,0.0
1216164618,$0.02/$0.05,2023/04/24 20:32:37,0.0
1216164526,$0.02/$0.05,2023/04/24 20:31:57,0.26
1216164489,$0.02/$0.05,2023/04/24 20:31:38,-0.05
1216164466,$0.02/$0.05,2023/04/24 20:31:25,0.0
1216164385,$0.02/$0.05,2023/04/24 20:30:49,0.0
1216164354,$0.02/$0.05,2023/04/24 20:30:35,0.0
1216164284,$0.02/$0.05,2023/04/24 20:30:05,0.08
1216164192,$0.02/$0.05,2023/04/24 20:29:22,-0.05
1216164167,$0.02/$0.05,2023/04/24 20:29:07,0.12
1216164126,$0.02/$0.05,2023/04/24 20:28:52,0.0
1216164108,$0.02/$0.05,2023/04/24 20:28:43,0.0
1216164096,$0.02/$0.05,2023/04/24 20:28:37,-0.02
1216163994,$0.02/$0.05,2023/04/24 20:27:52,0.21
1216163961,$0.02/$0.05,2023/04/24 20:27:34,0.0
1216163897,$0.02/$0.05,2023/04/24 20:27:08,0.0
1216163881,$0.02/$0.05,2023/04/24 20:27:00,0.0
1216163828,$0.02/$0.05,2023/04/24 20:26:39,-0.02
1216163752,$0.02/$0.05,2023/04/24 20:26:07,-0.05
1216163736,$0.02/$0.05,2023/04/24 20:26:00,0.0
1216163713,$0.02/$0.05,2023/04/24 20:25:50,0.0
1216163621,$0.02/$0.05,2023/04/24 20:25:13,-0.17
1216163595,$0.02/$0.05,2023/04/24 20:24:59,-0.02
1216163548,$0.02/$0.05,2023/04/24 20:24:37,-0.1
1216163531,$0.02/$0.05,2023/04/24 20:24:29,0.0
1216163428,$0.02/$0.05,2023/04/24 20:23:46,0.0
1216163393,$0.02/$0.05,2023/04/24 20:23:31,0.12
1216163348,$0.02/$0.05,2023/04/24 20:23:07,-0.02
1216163249,$0.02/$0.05,2023/04/24 20:22:25,0.73
1216163222,$0.02/$0.05,2023/04/24 20:22:16,0.0
1216163067,$0.02/$0.05,2023/04/24 20:21:04,0.0
1216163038,$0.02/$0.05,2023/04/24 20:20:51,0.0
1216163011,$0.02/$0.05,2023/04/24 20:20:39,-0.02
1216162980,$0.02/$0.05,2023/04/24 20:20:24,0.02
1216162902,$0.02/$0.05,2023/04/24 20:19:50,0.0
1216162875,$0.02/$0.05,2023/04/24 20:19:38,0.0
1216162832,$0.02/$0.05,2023/04/24 20:19:22,0.0
1216162800,$0.02/$0.05,2023/04/24 20:19:08,-0.02
1216162768,$0.02/$0.05,2023/04/24 20:18:52,-0.05
1216162714,$0.02/$0.05,2023/04/24 20:18:29,0.0
1216162604,$0.02/$0.05,2023/04/24 20:17:43,-0.22
1216162532,$0.02/$0.05,2023/04/24 20:17:07,0.0
1216162476,$0.02/$0.05,2023/04/24 20:16:43,0.16
1216162446,$0.02/$0.05,2023/04/24 20:16:31,-0.05
1216162415,$0.02/$0.05,2023/04/24 20:16:17,0.12
1216162354,$0.02/$0.05,2023/04/24 20:15:49,0.0
1216162330,$0.02/$0.05,2023/04/24 20:15:40,0.0
1216162289,$0.02/$0.05,2023/04/24 20:15:20,-0.02
1216162264,$0.02/$0.05,2023/04/24 20:15:09,0.02
1216162231,$0.02/$0.05,2023/04/24 20:14:54,0.12
1216162107,$0.02/$0.05,2023/04/24 20:13:57,0.0
1216162037,$0.02/$0.05,2023/04/24 20:13:27,0.18
1216162010,$0.02/$0.05,2023/04/24 20:13:15,-0.02
1216161952,$0.02/$0.05,2023/04/24 20:12:49,-0.05
1216161902,$0.02/$0.05,2023/04/24 20:12:27,0.12
1216161880,$0.02/$0.05,2023/04/24 20:12:18,0.0
1216161856,$0.02/$0.05,2023/04/24 20:12:08,-0.02
1216161824,$0.02/$0.05,2023/04/24 20:11:51,-0.05
1216161784,$0.02/$0.05,2023/04/24 20:11:31,0.0
1216161713,$0.02/$0.05,2023/04/24 20:11:00,0.0
1216161604,$0.02/$0.05,2023/04/24 20:10:08,-0.33
1216161567,$0.02/$0.05,2023/04/24 20:09:51,0.0
1216161441,$0.02/$0.05,2023/04/24 20:08:51,0.0
1216161350,$0.02/$0.05,2023/04/24 20:08:11,0.25
1216161322,$0.02/$0.05,2023/04/24 20:07:58,-0.05
1216161263,$0.02/$0.05,2023/04/24 20:07:29,0.0
1216161236,$0.02/$0.05,2023/04/24 20:07:10,0.0
1216161196,$0.02/$0.05,2023/04/24 20:06:50,0.0
1216161107,$0.02/$0.05,2023/04/24 20:06:08,-0.99
1216161078,$0.02/$0.05,2023/04/24 20:05:55,-0.05
1216161055,$0.02/$0.05,2023/04/24 20:05:44,0.0
1216161010,$0.02/$0.05,2023/04/24 20:05:26,0.0
1216160962,$0.02/$0.05,2023/04/24 20:05:07,0.0
1216160932,$0.02/$0.05,2023/04/24 20:04:53,-0.02
1216160912,$0.02/$0.05,2023/04/24 20:04:43,0.02
1216160894,$0.02/$0.05,2023/04/24 20:04:34,0.0
1216160862,$0.02/$0.05,2023/04/24 20:04:21,0.12
1216160775,$0.02/$0.05,2023/04/24 20:03:44,-0.07
1216160710,$0.02/$0.05,2023/04/24 20:03:13,-0.02
1216160660,$0.02/$0.05,2023/04/24 20:02:47,-0.05
1216160619,$0.02/$0.05,2023/04/24 20:02:26,0.0
1216160594,$0.02/$0.05,2023/04/24 20:02:16,0.0
1216160565,$0.02/$0.05,2023/04/24 20:02:02,0.12
1216160539,$0.02/$0.05,2023/04/24 20:01:51,-0.02
1216160514,$0.02/$0.05,2023/04/24 20:01:36,-0.05
1216160415,$0.02/$0.05,2023/04/24 20:00:45,0.23
1216160327,$0.02/$0.05,2023/04/24 20:00:05,0.0
1216160264,$0.02/$0.05,2023/04/24 19:59:37,0.0
1216160242,$0.02/$0.05,2023/04/24 19:59:26,-0.02
1216160218,$0.02/$0.05,2023/04/24 19:59:14,-0.05
1216160183,$0.02/$0.05,2023/04/24 19:59:01,0.0
1216160168,$0.02/$0.05,2023/04/24 19:58:52,0.0
1216160139,$0.02/$0.05,2023/04/24 19:58:38,-0.02
1216160091,$0.02/$0.05,2023/04/24 19:58:17,0.02
1216206886,$0.02/$0.05,2023/04/24 20:33:47,0.0
1216206754,$0.02/$0.05,2023/04/24 20:32:51,0.0
1216206575,$0.02/$0.05,2023/04/24 20:31:38,0.72
1216206545,$0.02/$0.05,2023/04/24 20:31:25,0.08
1216206373,$0.02/$0.05,2023/04/24 20:30:08,-0.05
1216206278,$0.02/$0.05,2023/04/24 20:29:27,0.0
1216206227,$0.02/$0.05,2023/04/24 20:29:02,0.0
1216206191,$0.02/$0.05,2023/04/24 20:28:50,0.0
1216206059,$0.02/$0.05,2023/04/24 20:27:53,-0.07
1216206033,$0.02/$0.05,2023/04/24 20:27:44,-0.02
1216205777,$0.02/$0.05,2023/04/24 20:25:53,-0.05
1216205661,$0.02/$0.05,2023/04/24 20:25:08,0.0
1216145621,$0.02/$0.05,2023/04/24 20:24:54,0.0
1216145517,$0.02/$0.05,2023/04/24 20:24:12,-0.49
1216145414,$0.02/$0.05,2023/04/24 20:23:28,0.18
1216145364,$0.02/$0.05,2023/04/24 20:23:09,0.08
1216145339,$0.02/$0.05,2023/04/24 20:22:57,0.02
1216145292,$0.02/$0.05,2023/04/24 20:22:34,0.0
1216145099,$0.02/$0.05,2023/04/24 20:21:09,0.81
1216145045,$0.02/$0.05,2023/04/24 20:20:44,0.0
1216145014,$0.02/$0.05,2023/04/24 20:20:32,0.0
1216144905,$0.02/$0.05,2023/04/24 20:19:41,-0.02
1216144857,$0.02/$0.05,2023/04/24 20:19:22,-0.05
1216144802,$0.02/$0.05,2023/04/24 20:18:56,0.0
1216144544,$0.02/$0.05,2023/04/24 20:17:03,0.0
1216144510,$0.02/$0.05,2023/04/24 20:16:48,0.0
1216144334,$0.02/$0.05,2023/04/24 20:15:36,0.0
1216144264,$0.02/$0.05,2023/04/24 20:15:04,0.16
1216144222,$0.02/$0.05,2023/04/24 20:14:49,0.02
1216144065,$0.02/$0.05,2023/04/24 20:13:42,0.0
1216144033,$0.02/$0.05,2023/04/24 20:13:26,0.0
1216143913,$0.02/$0.05,2023/04/24 20:12:37,0.0
1216143874,$0.02/$0.05,2023/04/24 20:12:19,-0.02
1216143846,$0.02/$0.05,2023/04/24 20:12:08,0.02
1216143666,$0.02/$0.05,2023/04/24 20:10:52,-0.2
1216143617,$0.02/$0.05,2023/04/24 20:10:35,0.0
1216143582,$0.02/$0.05,2023/04/24 20:10:21,0.12
1216143509,$0.02/$0.05,2023/04/24 20:09:47,0.27
1216143456,$0.02/$0.05,2023/04/24 20:09:28,-0.05
1216143409,$0.02/$0.05,2023/04/24 20:09:10,0.12
1216143393,$0.02/$0.05,2023/04/24 20:09:00,0.0
1216143378,$0.02/$0.05,2023/04/24 20:08:51,-0.02
1216143254,$0.02/$0.05,2023/04/24 20:07:59,-0.05
1216143212,$0.02/$0.05,2023/04/24 20:07:41,0.0
1216143169,$0.02/$0.05,2023/04/24 20:07:26,0.08
1216143035,$0.02/$0.05,2023/04/24 20:06:28,1.56
1216143012,$0.02/$0.05,2023/04/24 20:06:21,0.02
1216142996,$0.02/$0.05,2023/04/24 20:06:13,0.08
1216142980,$0.02/$0.05,2023/04/24 20:06:07,0.02
1216142933,$0.02/$0.05,2023/04/24 20:05:47,-0.15
1216142909,$0.02/$0.05,2023/04/24 20:05:38,0.0
1216142872,$0.02/$0.05,2023/04/24 20:05:19,0.08
1216142802,$0.02/$0.05,2023/04/24 20:04:51,0.11
1216194540,$0.02/$0.05,2023/04/24 20:47:20,-0.2
1216194530,$0.02/$0.05,2023/04/24 20:47:14,-0.05
1216194495,$0.02/$0.05,2023/04/24 20:46:58,0.0
1216194483,$0.02/$0.05,2023/04/24 20:46:52,-0.02
